Type,Eligibility,ItemName,EffectNumbers, Effects
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Greataxe,"['1', '12']","['Heavy', 'Two-handed']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Greatsword,"['2', '6']","['Heavy', 'Two-handed']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Halberd,"['1', '10']","['Heavy', 'Reach', 'Two-handed']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Lance,"['1', '12']","['Reach', 'Special']"
Weapon,"['Barbarian', 'Bard', 'Fighter', 'Paladin', 'Ranger', 'Rogue']",Longsword,"['1', '8']","['Versatile (1d10)']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Maul,"['2', '6']","['Heavy', 'Two-handed']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Morningstar,"['1', '8']","[]"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Pike,"['1', '10']","['Heavy', 'Reach', 'Two-handed']"
Weapon,"['Barbarian', 'Bard', 'Fighter', 'Paladin', 'Ranger', 'Rogue']",Rapier,"['1', '8']","['Finesse']"
Weapon,"['Barbarian', 'Druid', 'Fighter', 'Paladin', 'Ranger']",Scimitar,"['1', '6']","['Finesse', 'Light']"
Weapon,"['Barbarian', 'Bard', 'Fighter', 'Monk, 'Paladin', 'Ranger', 'Rogue']",Scimitar,"['1', '6']","['Finesse', 'Light']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Trident,"['1', '6']","['Thrown (range 20/60)', 'Versatile (1d8)']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",War Pick,"['1', '8']","[]"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Warhammer,"['1', '8']","['Versatile (1d10)']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Whip,"['1', '4']","['Finesse', 'Reach']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Blowgun,"['1', '1']","['Ammunition (range 25/100)', 'Loading']"
Weapon,"['Barbarian', 'Bard', 'Fighter', 'Paladin', 'Ranger', 'Rogue']",Hand Crossbow,"['1', '6']","['Ammunition (range 30/120)', 'Light', 'Loading']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Heavy Crossbow,"['1', '10']","['Ammunition (range 100/400)', 'Heavy', 'Loading', 'Two-handed']"
Weapon,"['Barbarian', 'Fighter', 'Paladin', 'Ranger']",Longbow,"['1', '8']","['Ammunition (range 150/600)', 'Heavy', 'Two-handed']"
